AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|~|~|~|~|Mortality|592402|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|606725|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|622479|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|640344|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|660146|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|682669|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|709273|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|735969|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|754461|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|755512|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|757077|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|758410|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|761157|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|765256|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Mortality|3871826|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|769801|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Mortality|774852|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2017|~|~|~
0-19|~|~|~|~|Mortality|779088|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2018|~|~|~
0-19|~|~|~|~|Mortality|782829|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2019|~|~|~
0-19|~|~|~|~|Mortality|539705|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Mortality|564037|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Mortality|578345|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Mortality|592402|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Mortality|606725|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Mortality|622479|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Mortality|640344|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Mortality|660146|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Mortality|682669|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Mortality|709273|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Mortality|735969|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Mortality|754461|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2010|~|~|~
0-19|~|~|~|~|Mortality|755512|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Mortality|757077|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2012|~|~|~
0-19|~|~|~|~|Mortality|758410|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2013|~|~|~
0-19|~|~|~|~|Mortality|761157|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2014|~|~|~
0-19|~|~|~|~|Mortality|765256|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2015|~|~|~
0-19|~|~|~|~|Mortality|3871826|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|769801|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2016|~|~|~
0-19|~|~|~|~|Mortality|774852|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2017|~|~|~
0-19|~|~|~|~|Mortality|779088|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2018|~|~|~
0-19|~|~|~|~|Mortality|782829|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2019|~|~|~
0-19|~|~|~|~|Mortality|539705|American Indian/Alaska Native|Female|Leukemia|1999|~|~|~
0-19|~|~|~|~|Mortality|564037|American Indian/Alaska Native|Female|Leukemia|2000|~|~|~
0-19|~|~|~|~|Mortality|578345|American Indian/Alaska Native|Female|Leukemia|2001|~|~|~
0-19|~|~|~|~|Mortality|592402|American Indian/Alaska Native|Female|Leukemia|2002|~|~|~
0-19|~|~|~|~|Mortality|606725|American Indian/Alaska Native|Female|Leukemia|2003|~|~|~
0-19|~|~|~|~|Mortality|622479|American Indian/Alaska Native|Female|Leukemia|2004|~|~|~
0-19|~|~|~|~|Mortality|640344|American Indian/Alaska Native|Female|Leukemia|2005|~|~|~
0-19|~|~|~|~|Mortality|660146|American Indian/Alaska Native|Female|Leukemia|2006|~|~|~
0-19|~|~|~|~|Mortality|682669|American Indian/Alaska Native|Female|Leukemia|2007|~|~|~
0-19|~|~|~|~|Mortality|709273|American Indian/Alaska Native|Female|Leukemia|2008|~|~|~
0-19|~|~|~|~|Mortality|735969|American Indian/Alaska Native|Female|Leukemia|2009|~|~|~
0-19|~|~|~|~|Mortality|754461|American Indian/Alaska Native|Female|Leukemia|2010|~|~|~
0-19|~|~|~|~|Mortality|755512|American Indian/Alaska Native|Female|Leukemia|2011|~|~|~
0-19|~|~|~|~|Mortality|757077|American Indian/Alaska Native|Female|Leukemia|2012|~|~|~
0-19|~|~|~|~|Mortality|758410|American Indian/Alaska Native|Female|Leukemia|2013|~|~|~
0-19|~|~|~|~|Mortality|761157|American Indian/Alaska Native|Female|Leukemia|2014|~|~|~
0-19|~|~|~|~|Mortality|765256|American Indian/Alaska Native|Female|Leukemia|2015|~|~|~
0-19|~|~|~|~|Mortality|3871826|American Indian/Alaska Native|Female|Leukemia|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|769801|American Indian/Alaska Native|Female|Leukemia|2016|~|~|~
0-19|~|~|~|~|Mortality|774852|American Indian/Alaska Native|Female|Leukemia|2017|~|~|~
0-19|~|~|~|~|Mortality|779088|American Indian/Alaska Native|Female|Leukemia|2018|~|~|~
0-19|~|~|~|~|Mortality|782829|American Indian/Alaska Native|Female|Leukemia|2019|~|~|~
0-19|~|~|~|~|Mortality|539705|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|564037|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|578345|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|592402|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|606725|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|622479|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|640344|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|660146|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|682669|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|709273|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|735969|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|754461|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|755512|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|757077|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|758410|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|761157|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|765256|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Mortality|3871826|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|769801|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Mortality|774852|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2017|~|~|~
0-19|~|~|~|~|Mortality|779088|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2018|~|~|~
0-19|~|~|~|~|Mortality|782829|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2019|~|~|~
0-19|~|~|~|~|Mortality|539705|American Indian/Alaska Native|Female|Other|1999|~|~|~
0-19|~|~|~|~|Mortality|564037|American Indian/Alaska Native|Female|Other|2000|~|~|~
0-19|~|~|~|~|Mortality|578345|American Indian/Alaska Native|Female|Other|2001|~|~|~
0-19|~|~|~|~|Mortality|592402|American Indian/Alaska Native|Female|Other|2002|~|~|~
0-19|~|~|~|~|Mortality|606725|American Indian/Alaska Native|Female|Other|2003|~|~|~
0-19|~|~|~|~|Mortality|622479|American Indian/Alaska Native|Female|Other|2004|~|~|~
0-19|~|~|~|~|Mortality|640344|American Indian/Alaska Native|Female|Other|2005|~|~|~
0-19|~|~|~|~|Mortality|660146|American Indian/Alaska Native|Female|Other|2006|~|~|~
0-19|~|~|~|~|Mortality|682669|American Indian/Alaska Native|Female|Other|2007|~|~|~
0-19|~|~|~|~|Mortality|709273|American Indian/Alaska Native|Female|Other|2008|~|~|~
0-19|~|~|~|~|Mortality|735969|American Indian/Alaska Native|Female|Other|2009|~|~|~
0-19|~|~|~|~|Mortality|754461|American Indian/Alaska Native|Female|Other|2010|~|~|~
0-19|~|~|~|~|Mortality|755512|American Indian/Alaska Native|Female|Other|2011|~|~|~
0-19|~|~|~|~|Mortality|757077|American Indian/Alaska Native|Female|Other|2012|~|~|~
0-19|~|~|~|~|Mortality|758410|American Indian/Alaska Native|Female|Other|2013|~|~|~
0-19|~|~|~|~|Mortality|761157|American Indian/Alaska Native|Female|Other|2014|~|~|~
0-19|~|~|~|~|Mortality|765256|American Indian/Alaska Native|Female|Other|2015|~|~|~
0-19|~|~|~|~|Mortality|3871826|American Indian/Alaska Native|Female|Other|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|769801|American Indian/Alaska Native|Female|Other|2016|~|~|~
0-19|~|~|~|~|Mortality|774852|American Indian/Alaska Native|Female|Other|2017|~|~|~
0-19|~|~|~|~|Mortality|779088|American Indian/Alaska Native|Female|Other|2018|~|~|~
0-19|~|~|~|~|Mortality|782829|American Indian/Alaska Native|Female|Other|2019|~|~|~
0-19|~|~|~|~|Mortality|539705|American Indian/Alaska Native|Female|Soft Tissue|1999|~|~|~
0-19|~|~|~|~|Mortality|564037|American Indian/Alaska Native|Female|Soft Tissue|2000|~|~|~
0-19|~|~|~|~|Mortality|578345|American Indian/Alaska Native|Female|Soft Tissue|2001|~|~|~
0-19|~|~|~|~|Mortality|592402|American Indian/Alaska Native|Female|Soft Tissue|2002|~|~|~
0-19|~|~|~|~|Mortality|606725|American Indian/Alaska Native|Female|Soft Tissue|2003|~|~|~
0-19|~|~|~|~|Mortality|622479|American Indian/Alaska Native|Female|Soft Tissue|2004|~|~|~
0-19|~|~|~|~|Mortality|640344|American Indian/Alaska Native|Female|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Mortality|660146|American Indian/Alaska Native|Female|Soft Tissue|2006|~|~|~
0-19|~|~|~|~|Mortality|682669|American Indian/Alaska Native|Female|Soft Tissue|2007|~|~|~
0-19|~|~|~|~|Mortality|709273|American Indian/Alaska Native|Female|Soft Tissue|2008|~|~|~
0-19|~|~|~|~|Mortality|735969|American Indian/Alaska Native|Female|Soft Tissue|2009|~|~|~
0-19|~|~|~|~|Mortality|754461|American Indian/Alaska Native|Female|Soft Tissue|2010|~|~|~
0-19|~|~|~|~|Mortality|755512|American Indian/Alaska Native|Female|Soft Tissue|2011|~|~|~
0-19|~|~|~|~|Mortality|757077|American Indian/Alaska Native|Female|Soft Tissue|2012|~|~|~
0-19|~|~|~|~|Mortality|758410|American Indian/Alaska Native|Female|Soft Tissue|2013|~|~|~
0-19|~|~|~|~|Mortality|761157|American Indian/Alaska Native|Female|Soft Tissue|2014|~|~|~
0-19|~|~|~|~|Mortality|765256|American Indian/Alaska Native|Female|Soft Tissue|2015|~|~|~
0-19|~|~|~|~|Mortality|3871826|American Indian/Alaska Native|Female|Soft Tissue|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|769801|American Indian/Alaska Native|Female|Soft Tissue|2016|~|~|~
0-19|~|~|~|~|Mortality|774852|American Indian/Alaska Native|Female|Soft Tissue|2017|~|~|~
0-19|~|~|~|~|Mortality|779088|American Indian/Alaska Native|Female|Soft Tissue|2018|~|~|~
0-19|~|~|~|~|Mortality|782829|American Indian/Alaska Native|Female|Soft Tissue|2019|~|~|~
0-19|~|~|~|~|Mortality|559553|American Indian/Alaska Native|Male|Acute Lymphocytic|1999|~|~|~
0-19|~|~|~|~|Mortality|584730|American Indian/Alaska Native|Male|Acute Lymphocytic|2000|~|~|~
0-19|~|~|~|~|Mortality|599967|American Indian/Alaska Native|Male|Acute Lymphocytic|2001|~|~|~
0-19|~|~|~|~|Mortality|614433|American Indian/Alaska Native|Male|Acute Lymphocytic|2002|~|~|~
0-19|~|~|~|~|Mortality|629272|American Indian/Alaska Native|Male|Acute Lymphocytic|2003|~|~|~
0-19|~|~|~|~|Mortality|645683|American Indian/Alaska Native|Male|Acute Lymphocytic|2004|~|~|~
0-19|~|~|~|~|Mortality|663277|American Indian/Alaska Native|Male|Acute Lymphocytic|2005|~|~|~
0-19|~|~|~|~|Mortality|683528|American Indian/Alaska Native|Male|Acute Lymphocytic|2006|~|~|~
0-19|~|~|~|~|Mortality|707453|American Indian/Alaska Native|Male|Acute Lymphocytic|2007|~|~|~
0-19|~|~|~|~|Mortality|733849|American Indian/Alaska Native|Male|Acute Lymphocytic|2008|~|~|~
0-19|~|~|~|~|Mortality|761193|American Indian/Alaska Native|Male|Acute Lymphocytic|2009|~|~|~
0-19|~|~|~|~|Mortality|780703|American Indian/Alaska Native|Male|Acute Lymphocytic|2010|~|~|~
0-19|~|~|~|~|Mortality|779999|American Indian/Alaska Native|Male|Acute Lymphocytic|2011|~|~|~
0-19|~|~|~|~|Mortality|780030|American Indian/Alaska Native|Male|Acute Lymphocytic|2012|~|~|~
0-19|~|~|~|~|Mortality|780934|American Indian/Alaska Native|Male|Acute Lymphocytic|2013|~|~|~
0-19|~|~|~|~|Mortality|783848|American Indian/Alaska Native|Male|Acute Lymphocytic|2014|~|~|~
0-19|~|~|~|~|Mortality|787964|American Indian/Alaska Native|Male|Acute Lymphocytic|2015|~|~|~
0-19|~|~|~|~|Mortality|3988032|American Indian/Alaska Native|Male|Acute Lymphocytic|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|792660|American Indian/Alaska Native|Male|Acute Lymphocytic|2016|~|~|~
0-19|~|~|~|~|Mortality|797431|American Indian/Alaska Native|Male|Acute Lymphocytic|2017|~|~|~
0-19|~|~|~|~|Mortality|802787|American Indian/Alaska Native|Male|Acute Lymphocytic|2018|~|~|~
0-19|~|~|~|~|Mortality|807190|American Indian/Alaska Native|Male|Acute Lymphocytic|2019|~|~|~
0-19|~|~|~|~|Mortality|559553|American Indian/Alaska Native|Male|Acute Myeloid|1999|~|~|~
0-19|~|~|~|~|Mortality|584730|American Indian/Alaska Native|Male|Acute Myeloid|2000|~|~|~
0-19|~|~|~|~|Mortality|599967|American Indian/Alaska Native|Male|Acute Myeloid|2001|~|~|~
0-19|~|~|~|~|Mortality|614433|American Indian/Alaska Native|Male|Acute Myeloid|2002|~|~|~
0-19|~|~|~|~|Mortality|629272|American Indian/Alaska Native|Male|Acute Myeloid|2003|~|~|~
0-19|~|~|~|~|Mortality|645683|American Indian/Alaska Native|Male|Acute Myeloid|2004|~|~|~
0-19|~|~|~|~|Mortality|663277|American Indian/Alaska Native|Male|Acute Myeloid|2005|~|~|~
0-19|~|~|~|~|Mortality|683528|American Indian/Alaska Native|Male|Acute Myeloid|2006|~|~|~
0-19|~|~|~|~|Mortality|707453|American Indian/Alaska Native|Male|Acute Myeloid|2007|~|~|~
0-19|~|~|~|~|Mortality|733849|American Indian/Alaska Native|Male|Acute Myeloid|2008|~|~|~
0-19|~|~|~|~|Mortality|761193|American Indian/Alaska Native|Male|Acute Myeloid|2009|~|~|~
0-19|~|~|~|~|Mortality|780703|American Indian/Alaska Native|Male|Acute Myeloid|2010|~|~|~
0-19|~|~|~|~|Mortality|779999|American Indian/Alaska Native|Male|Acute Myeloid|2011|~|~|~
0-19|~|~|~|~|Mortality|780030|American Indian/Alaska Native|Male|Acute Myeloid|2012|~|~|~
0-19|~|~|~|~|Mortality|780934|American Indian/Alaska Native|Male|Acute Myeloid|2013|~|~|~
0-19|~|~|~|~|Mortality|783848|American Indian/Alaska Native|Male|Acute Myeloid|2014|~|~|~
0-19|~|~|~|~|Mortality|787964|American Indian/Alaska Native|Male|Acute Myeloid|2015|~|~|~
0-19|~|~|~|~|Mortality|3988032|American Indian/Alaska Native|Male|Acute Myeloid|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|792660|American Indian/Alaska Native|Male|Acute Myeloid|2016|~|~|~
0-19|~|~|~|~|Mortality|797431|American Indian/Alaska Native|Male|Acute Myeloid|2017|~|~|~
0-19|~|~|~|~|Mortality|802787|American Indian/Alaska Native|Male|Acute Myeloid|2018|~|~|~
0-19|~|~|~|~|Mortality|807190|American Indian/Alaska Native|Male|Acute Myeloid|2019|~|~|~
0-19|~|~|~|~|Mortality|559553|American Indian/Alaska Native|Male|All Cancer Sites Combined|1999|~|~|~
0-19|~|~|~|~|Mortality|584730|American Indian/Alaska Native|Male|All Cancer Sites Combined|2000|~|~|~
0-19|1.5|4.3|2.6|16|Mortality|599967|American Indian/Alaska Native|Male|All Cancer Sites Combined|2001|1.5|4.3|2.7
0-19|~|~|~|~|Mortality|614433|American Indian/Alaska Native|Male|All Cancer Sites Combined|2002|~|~|~
0-19|~|~|~|~|Mortality|629272|American Indian/Alaska Native|Male|All Cancer Sites Combined|2003|~|~|~
0-19|~|~|~|~|Mortality|645683|American Indian/Alaska Native|Male|All Cancer Sites Combined|2004|~|~|~
0-19|~|~|~|~|Mortality|663277|American Indian/Alaska Native|Male|All Cancer Sites Combined|2005|~|~|~
0-19|~|~|~|~|Mortality|683528|American Indian/Alaska Native|Male|All Cancer Sites Combined|2006|~|~|~
0-19|~|~|~|~|Mortality|707453|American Indian/Alaska Native|Male|All Cancer Sites Combined|2007|~|~|~
0-19|~|~|~|~|Mortality|733849|American Indian/Alaska Native|Male|All Cancer Sites Combined|2008|~|~|~
0-19|~|~|~|~|Mortality|761193|American Indian/Alaska Native|Male|All Cancer Sites Combined|2009|~|~|~
0-19|~|~|~|~|Mortality|780703|American Indian/Alaska Native|Male|All Cancer Sites Combined|2010|~|~|~
0-19|~|~|~|~|Mortality|779999|American Indian/Alaska Native|Male|All Cancer Sites Combined|2011|~|~|~
0-19|~|~|~|~|Mortality|780030|American Indian/Alaska Native|Male|All Cancer Sites Combined|2012|~|~|~
0-19|~|~|~|~|Mortality|780934|American Indian/Alaska Native|Male|All Cancer Sites Combined|2013|~|~|~
0-19|~|~|~|~|Mortality|783848|American Indian/Alaska Native|Male|All Cancer Sites Combined|2014|~|~|~
0-19|1.4|3.8|2.4|19|Mortality|787964|American Indian/Alaska Native|Male|All Cancer Sites Combined|2015|1.5|3.8|2.4
0-19|1.6|2.5|2.0|78|Mortality|3988032|American Indian/Alaska Native|Male|All Cancer Sites Combined|2015-2019|1.5|2.4|2.0
0-19|~|~|~|~|Mortality|792660|American Indian/Alaska Native|Male|All Cancer Sites Combined|2016|~|~|~
0-19|1.6|3.9|2.5|20|Mortality|797431|American Indian/Alaska Native|Male|All Cancer Sites Combined|2017|1.5|3.9|2.5
0-19|~|~|~|~|Mortality|802787|American Indian/Alaska Native|Male|All Cancer Sites Combined|2018|~|~|~
0-19|~|~|~|~|Mortality|807190|American Indian/Alaska Native|Male|All Cancer Sites Combined|2019|~|~|~
0-19|~|~|~|~|Mortality|559553|American Indian/Alaska Native|Male|Bones and Joints|1999|~|~|~
0-19|~|~|~|~|Mortality|584730|American Indian/Alaska Native|Male|Bones and Joints|2000|~|~|~
0-19|~|~|~|~|Mortality|599967|American Indian/Alaska Native|Male|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Mortality|614433|American Indian/Alaska Native|Male|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Mortality|629272|American Indian/Alaska Native|Male|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Mortality|645683|American Indian/Alaska Native|Male|Bones and Joints|2004|~|~|~
0-19|~|~|~|~|Mortality|663277|American Indian/Alaska Native|Male|Bones and Joints|2005|~|~|~
0-19|~|~|~|~|Mortality|683528|American Indian/Alaska Native|Male|Bones and Joints|2006|~|~|~
0-19|~|~|~|~|Mortality|707453|American Indian/Alaska Native|Male|Bones and Joints|2007|~|~|~
0-19|~|~|~|~|Mortality|733849|American Indian/Alaska Native|Male|Bones and Joints|2008|~|~|~
0-19|~|~|~|~|Mortality|761193|American Indian/Alaska Native|Male|Bones and Joints|2009|~|~|~
0-19|~|~|~|~|Mortality|780703|American Indian/Alaska Native|Male|Bones and Joints|2010|~|~|~
0-19|~|~|~|~|Mortality|779999|American Indian/Alaska Native|Male|Bones and Joints|2011|~|~|~
0-19|~|~|~|~|Mortality|780030|American Indian/Alaska Native|Male|Bones and Joints|2012|~|~|~
0-19|~|~|~|~|Mortality|780934|American Indian/Alaska Native|Male|Bones and Joints|2013|~|~|~
0-19|~|~|~|~|Mortality|783848|American Indian/Alaska Native|Male|Bones and Joints|2014|~|~|~
0-19|~|~|~|~|Mortality|787964|American Indian/Alaska Native|Male|Bones and Joints|2015|~|~|~
0-19|~|~|~|~|Mortality|3988032|American Indian/Alaska Native|Male|Bones and Joints|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|792660|American Indian/Alaska Native|Male|Bones and Joints|2016|~|~|~
0-19|~|~|~|~|Mortality|797431|American Indian/Alaska Native|Male|Bones and Joints|2017|~|~|~
0-19|~|~|~|~|Mortality|802787|American Indian/Alaska Native|Male|Bones and Joints|2018|~|~|~
0-19|~|~|~|~|Mortality|807190|American Indian/Alaska Native|Male|Bones and Joints|2019|~|~|~
0-19|~|~|~|~|Mortality|559553|American Indian/Alaska Native|Male|Brain and Other Nervous System|1999|~|~|~
0-19|~|~|~|~|Mortality|584730|American Indian/Alaska Native|Male|Brain and Other Nervous System|2000|~|~|~
0-19|~|~|~|~|Mortality|599967|American Indian/Alaska Native|Male|Brain and Other Nervous System|2001|~|~|~
0-19|~|~|~|~|Mortality|614433|American Indian/Alaska Native|Male|Brain and Other Nervous System|2002|~|~|~
0-19|~|~|~|~|Mortality|629272|American Indian/Alaska Native|Male|Brain and Other Nervous System|2003|~|~|~
0-19|~|~|~|~|Mortality|645683|American Indian/Alaska Native|Male|Brain and Other Nervous System|2004|~|~|~
0-19|~|~|~|~|Mortality|663277|American Indian/Alaska Native|Male|Brain and Other Nervous System|2005|~|~|~
0-19|~|~|~|~|Mortality|683528|American Indian/Alaska Native|Male|Brain and Other Nervous System|2006|~|~|~
